# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle[...]
labiot73;60;2021-10-14 06:16:01 UTC;-1;5.51;0.00;8.72;0.13;0.00;85.64
labiot73;60;2021-10-14 06:17:01 UTC;-1;5.33;0.00;8.58;0.14;0.00;85.95
labiot73;60;2021-10-14 06:18:01 UTC;-1;5.71;0.00;8.73;0.18;0.00;85.37
labiot73;60;2021-10-14 06:19:01 UTC;-1;5.76;0.02;8.79;0.19;0.00;85.24
labiot73;60;2021-10-14 06:20:01 UTC;-1;5.71;0.00;9.12;0.16;0.00;85.00
labiot73;1;2021-10-14 06:20:01 UTC;-1;3.77;0.00;11.32;0.00;0.00;84.91
labiot73;60;2021-10-14 06:21:01 UTC;-1;5.77;0.10;9.56;0.18;0.00;84.39
labiot73;60;2021-10-14 06:22:01 UTC;-1;5.47;0.00;8.68;0.18;0.00;85.67
labiot73;60;2021-10-14 06:23:01 UTC;-1;5.67;0.01;8.70;0.17;0.00;85.45
labiot73;60;2021-10-14 06:24:01 UTC;-1;5.73;0.01;8.99;0.19;0.00;85.08
labiot73;60;2021-10-14 06:25:02 UTC;-1;5.64;0.02;8.43;0.17;0.00;85.75
labiot73;59;2021-10-14 06:26:01 UTC;-1;5.59;0.00;8.92;0.13;0.00;85.35
labiot73;60;2021-10-14 06:27:01 UTC;-1;5.55;0.00;8.87;0.14;0.00;85.44
labiot73;60;2021-10-14 06:28:01 UTC;-1;5.64;0.00;8.71;0.14;0.00;85.50
labiot73;60;2021-10-14 06:29:01 UTC;-1;5.63;0.01;8.75;0.20;0.00;85.40
labiot73;60;2021-10-14 06:30:01 UTC;-1;5.60;0.00;9.17;0.19;0.00;85.04
labiot73;0;2021-10-14 06:30:01 UTC;-1;14.40;0.00;16.00;0.00;0.00;69.60
labiot73;60;2021-10-14 06:31:01 UTC;-1;5.50;0.01;8.90;0.12;0.00;85.47
labiot73;60;2021-10-14 06:32:01 UTC;-1;5.52;0.01;8.62;0.20;0.00;85.65
labiot73;60;2021-10-14 06:33:01 UTC;-1;5.77;0.00;8.93;0.21;0.00;85.09
labiot73;60;2021-10-14 06:34:01 UTC;-1;5.77;0.01;9.03;0.19;0.00;85.00
labiot73;60;2021-10-14 06:35:01 UTC;-1;5.53;0.01;8.72;0.14;0.00;85.59
labiot73;60;2021-10-14 06:36:01 UTC;-1;5.72;0.00;9.06;0.16;0.00;85.06
labiot73;60;2021-10-14 06:37:01 UTC;-1;5.52;0.02;8.61;0.15;0.00;85.70
labiot73;60;2021-10-14 06:38:02 UTC;-1;5.52;0.01;8.68;0.22;0.00;85.58
labiot73;59;2021-10-14 06:39:01 UTC;-1;5.63;0.00;8.51;0.15;0.00;85.71
labiot73;60;2021-10-14 06:40:01 UTC;-1;5.77;0.01;8.85;0.17;0.00;85.19
labiot73;0;2021-10-14 06:40:01 UTC;-1;26.92;0.00;34.62;0.00;0.00;38.46
labiot73;60;2021-10-14 06:41:01 UTC;-1;5.68;0.01;9.12;0.20;0.00;84.99
labiot73;60;2021-10-14 06:42:01 UTC;-1;5.40;0.01;8.64;0.19;0.00;85.77
labiot73;60;2021-10-14 06:43:01 UTC;-1;5.53;0.00;8.59;0.12;0.00;85.75
labiot73;60;2021-10-14 06:44:01 UTC;-1;5.73;0.01;9.12;0.17;0.00;84.97
labiot73;60;2021-10-14 06:45:01 UTC;-1;5.50;0.00;8.63;0.23;0.00;85.64
labiot73;60;2021-10-14 06:46:01 UTC;-1;5.71;0.02;8.94;0.12;0.00;85.22
labiot73;60;2021-10-14 06:47:01 UTC;-1;5.56;0.00;8.98;0.11;0.00;85.34
labiot73;60;2021-10-14 06:48:01 UTC;-1;5.81;0.00;8.79;0.19;0.00;85.20
labiot73;60;2021-10-14 06:49:01 UTC;-1;5.59;0.01;8.41;0.18;0.00;85.81
