# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
labiot72;59;2021-10-14 04:31:01 UTC;531120;5922208;1576072;19.84;182156;5122280;6748196;75.04;1324248;5397460;1128
labiot72;60;2021-10-14 04:32:01 UTC;530556;5922756;1575612;19.83;182156;5123368;6748196;75.04;1324604;5397120;1132
labiot72;60;2021-10-14 04:33:01 UTC;526956;5920416;1577708;19.86;182156;5124608;6749532;75.06;1324960;5400532;896
labiot72;60;2021-10-14 04:34:01 UTC;526360;5920924;1577256;19.85;182156;5125692;6749532;75.06;1325320;5400884;868
labiot72;60;2021-10-14 04:35:01 UTC;524620;5919804;1578340;19.87;182156;5126284;6749532;75.06;1325496;5402148;964
labiot72;60;2021-10-14 04:36:01 UTC;524156;5920360;1577772;19.86;182156;5127284;6749532;75.06;1325824;5401936;1044
labiot72;60;2021-10-14 04:37:01 UTC;523132;5920340;1577748;19.86;182156;5128244;6749532;75.06;1326180;5402388;816
labiot72;60;2021-10-14 04:38:01 UTC;522568;5920400;1577640;19.86;182156;5128840;6749532;75.06;1326368;5403432;1320
labiot72;60;2021-10-14 04:39:01 UTC;521768;5920580;1577628;19.86;182156;5129800;6749532;75.06;1326724;5403880;1148
labiot72;59;2021-10-14 04:40:00 UTC;519612;5919296;1578804;19.87;182156;5130640;6884428;76.56;1327080;5404780;812
labiot72;2;2021-10-14 04:40:01 UTC;520852;5920680;1577408;19.86;182156;5130776;6749532;75.06;1327084;5403828;964
labiot72;60;2021-10-14 04:41:01 UTC;519128;5919964;1578040;19.86;182156;5131752;6749532;75.06;1327424;5404584;868
labiot72;60;2021-10-14 04:42:01 UTC;519336;5920772;1577344;19.86;182156;5132324;6749532;75.06;1327608;5405032;616
labiot72;60;2021-10-14 04:43:02 UTC;516124;5918564;1579364;19.88;182156;5133292;6749532;75.06;1327956;5406828;1028
labiot72;59;2021-10-14 04:44:01 UTC;514276;5917744;1580132;19.89;182156;5134276;6749532;75.06;1328316;5408436;796
labiot72;60;2021-10-14 04:45:01 UTC;513440;5917508;1580416;19.89;182156;5134852;6749532;75.06;1328500;5409856;668
labiot72;60;2021-10-14 04:46:01 UTC;511580;5916524;1581528;19.91;182156;5135696;6749532;75.06;1328880;5410572;604
labiot72;60;2021-10-14 04:47:01 UTC;509648;5915732;1582228;19.92;182156;5136792;6749532;75.06;1329208;5412900;952
labiot72;60;2021-10-14 04:48:01 UTC;505856;5912940;1585012;19.95;182156;5137760;6749532;75.06;1329576;5415872;792
labiot72;60;2021-10-14 04:49:01 UTC;508036;5915604;1582364;19.92;182156;5138220;6749532;75.06;1329756;5413812;680
labiot72;59;2021-10-14 04:50:00 UTC;502384;5911064;1586748;19.97;182156;5139312;6956604;77.36;1330104;5418188;944
labiot72;1;2021-10-14 04:50:01 UTC;506228;5914932;1582844;19.92;182156;5139328;6749540;75.06;1330108;5414120;1152
labiot72;60;2021-10-14 04:51:01 UTC;505296;5915004;1583120;19.93;182156;5140308;6749532;75.06;1330460;5415164;1396
labiot72;60;2021-10-14 04:52:01 UTC;504896;5915212;1582732;19.92;182156;5140892;6749532;75.06;1330640;5415524;1144
labiot72;60;2021-10-14 04:53:01 UTC;503480;5914816;1583164;19.93;182156;5141860;6749532;75.06;1330980;5416584;1128
labiot72;60;2021-10-14 04:54:01 UTC;501392;5913732;1584116;19.94;182156;5142836;6749548;75.06;1331340;5417668;924
labiot72;60;2021-10-14 04:55:01 UTC;499900;5913224;1584828;19.95;182156;5143792;6750044;75.06;1331700;5419696;876
labiot72;60;2021-10-14 04:56:01 UTC;496452;5910400;1587592;19.98;182156;5144392;6751068;75.07;1331892;5422900;1160
labiot72;59;2021-10-14 04:57:01 UTC;493760;5908700;1589196;20.00;182156;5145356;6751580;75.08;1332240;5424640;1124
labiot72;60;2021-10-14 04:58:01 UTC;496192;5911976;1585932;19.96;182156;5146180;6749916;75.06;1332600;5422600;968
labiot72;60;2021-10-14 04:59:01 UTC;496344;5912892;1584996;19.95;182156;5146904;6749916;75.06;1332776;5423144;652
labiot72;59;2021-10-14 05:00:00 UTC;492692;5910220;1587716;19.99;182156;5147856;6894412;76.67;1333128;5426420;828
labiot72;1;2021-10-14 05:00:01 UTC;494408;5912024;1586064;19.97;182156;5147900;6749916;75.06;1333164;5424784;580
labiot72;60;2021-10-14 05:01:01 UTC;490656;5909236;1588620;20.00;182156;5148852;6749916;75.06;1333488;5426868;572
labiot72;60;2021-10-14 05:02:01 UTC;490940;5910520;1587576;19.98;182156;5149816;6749932;75.06;1333852;5427148;1364
labiot72;60;2021-10-14 05:03:01 UTC;486308;5906516;1591328;20.03;182156;5150416;6749932;75.06;1334028;5430356;1104
labiot72;60;2021-10-14 05:04:01 UTC;483860;5905100;1592768;20.05;182156;5151416;6749932;75.06;1334388;5432308;672
labiot72;60;2021-10-14 05:05:01 UTC;482864;5905112;1592664;20.05;182156;5152400;6749932;75.06;1334744;5433116;456
labiot72;60;2021-10-14 05:06:01 UTC;481612;5904512;1593348;20.06;182156;5153032;6749932;75.06;1334924;5434172;712
labiot72;60;2021-10-14 05:07:01 UTC;480884;5904808;1593084;20.05;182156;5154020;6749932;75.06;1335280;5434472;608
labiot72;60;2021-10-14 05:08:01 UTC;481508;5906472;1591444;20.03;182156;5155028;6749932;75.06;1335644;5433608;932
labiot72;60;2021-10-14 05:09:01 UTC;479092;5905092;1592848;20.05;182160;5156028;6749932;75.06;1335992;5435476;1168
labiot72;58;2021-10-14 05:10:00 UTC;473520;5900172;1597756;20.11;182160;5156600;6959444;77.39;1336176;5442548;1076
labiot72;1;2021-10-14 05:10:01 UTC;478508;5905200;1592548;20.05;182160;5156612;6749948;75.06;1336184;5437604;652
labiot72;60;2021-10-14 05:11:01 UTC;475748;5903468;1594512;20.07;182160;5157596;6749932;75.06;1336548;5438608;944
labiot72;60;2021-10-14 05:12:01 UTC;474864;5903576;1594428;20.07;182160;5158556;6749932;75.06;1336900;5438912;1456
labiot72;60;2021-10-14 05:13:01 UTC;474812;5904112;1593764;20.06;182160;5159132;6749932;75.06;1337080;5438516;996
labiot72;60;2021-10-14 05:14:01 UTC;474772;5905080;1592840;20.05;182160;5160112;6749932;75.06;1337440;5438512;1216
labiot72;60;2021-10-14 05:15:01 UTC;473232;5904536;1593472;20.06;182160;5161076;6749932;75.06;1337800;5439640;704
labiot72;60;2021-10-14 05:16:01 UTC;472748;5905052;1592968;20.05;182160;5162052;6749932;75.06;1338160;5439304;948
labiot72;60;2021-10-14 05:17:01 UTC;470656;5903712;1594168;20.07;182160;5162780;6750124;75.06;1338340;5441352;1092
labiot72;60;2021-10-14 05:18:01 UTC;469788;5903828;1593988;20.07;182160;5163740;6750124;75.06;1338700;5441312;964
labiot72;60;2021-10-14 05:19:01 UTC;468196;5903264;1594628;20.07;182160;5164716;6750124;75.06;1339052;5442848;916
labiot72;59;2021-10-14 05:20:00 UTC;465796;5901596;1596196;20.09;182160;5165420;6884776;76.56;1339236;5445180;716
labiot72;2;2021-10-14 05:20:01 UTC;466952;5902780;1595072;20.08;182160;5165436;6750136;75.06;1339228;5443992;488
labiot72;60;2021-10-14 05:21:01 UTC;465292;5901984;1595768;20.09;182160;5166280;6750124;75.06;1339588;5444900;840
labiot72;60;2021-10-14 05:22:01 UTC;465144;5902848;1594976;20.08;182160;5167248;6750124;75.06;1339944;5445116;964
labiot72;60;2021-10-14 05:23:02 UTC;458512;5897212;1600572;20.15;182160;5168212;6750124;75.06;1340308;5451040;1028
labiot72;59;2021-10-14 05:24:01 UTC;457360;5896688;1601236;20.16;182160;5168808;6750124;75.06;1340484;5452344;788
labiot72;60;2021-10-14 05:25:01 UTC;454404;5894848;1603000;20.18;182160;5169900;6750124;75.06;1340824;5454984;576
labiot72;60;2021-10-14 05:26:01 UTC;454268;5895584;1602324;20.17;182160;5170748;6750124;75.06;1341196;5454420;924
labiot72;60;2021-10-14 05:27:01 UTC;454428;5896364;1601476;20.16;182160;5171340;6750124;75.06;1341372;5453788;1076
labiot72;60;2021-10-14 05:28:01 UTC;454236;5897280;1600652;20.15;182160;5172424;6750124;75.06;1341728;5453904;1020
labiot72;60;2021-10-14 05:29:01 UTC;450664;5894968;1602948;20.18;182160;5173660;6751148;75.07;1342076;5457164;700
labiot72;59;2021-10-14 05:30:00 UTC;446592;5891776;1606092;20.22;182160;5174500;6896172;76.69;1342240;5460220;1380
labiot72;1;2021-10-14 05:30:01 UTC;448288;5893820;1604008;20.19;182160;5174820;6751676;75.08;1342316;5458652;1640
labiot72;60;2021-10-14 05:31:01 UTC;446368;5893216;1604524;20.20;182160;5176120;6752172;75.09;1342596;5460600;1068
labiot72;60;2021-10-14 05:32:01 UTC;447644;5895624;1602192;20.17;182160;5177216;6749772;75.06;1342956;5459448;980
labiot72;60;2021-10-14 05:33:01 UTC;446300;5895168;1602800;20.18;182160;5178056;6749772;75.06;1343292;5459736;1092
labiot72;60;2021-10-14 05:34:01 UTC;445412;5894892;1602924;20.18;182160;5178648;6749772;75.06;1343508;5460488;948
labiot72;60;2021-10-14 05:35:01 UTC;445056;5895556;1602224;20.17;182160;5179644;6750128;75.06;1343856;5460128;940
labiot72;60;2021-10-14 05:36:02 UTC;444024;5895384;1602296;20.17;182160;5180476;6750128;75.06;1344224;5461032;1180
labiot72;59;2021-10-14 05:37:01 UTC;441716;5893712;1604088;20.19;182160;5181076;6750128;75.06;1344408;5463460;920
labiot72;60;2021-10-14 05:38:01 UTC;439536;5892592;1605156;20.21;182160;5182104;6750128;75.06;1344768;5464572;1252
labiot72;60;2021-10-14 05:39:01 UTC;440380;5894460;1603188;20.18;182160;5183084;6750128;75.06;1345128;5463564;780
labiot72;59;2021-10-14 05:40:00 UTC;436572;5892232;1605556;20.21;182160;5184572;6957604;77.37;1347048;5467580;2720
labiot72;1;2021-10-14 05:40:01 UTC;441964;5897636;1600216;20.14;182160;5184576;6749772;75.06;1347052;5463184;2800
labiot72;60;2021-10-14 05:41:01 UTC;438064;5894844;1602980;20.18;182160;5185668;6749772;75.06;1347232;5464884;896
labiot72;60;2021-10-14 05:42:01 UTC;436548;5894332;1603456;20.18;182160;5186652;6749772;75.06;1347596;5465920;980
labiot72;60;2021-10-14 05:43:01 UTC;430688;5889588;1608096;20.24;182160;5187744;6749772;75.06;1347908;5470764;880
labiot72;60;2021-10-14 05:44:01 UTC;431160;5891044;1606888;20.23;182160;5188700;6749772;75.06;1348268;5470776;700
labiot72;60;2021-10-14 05:45:01 UTC;428628;5889144;1608668;20.25;182160;5189308;6749772;75.06;1348448;5472192;1400
labiot72;60;2021-10-14 05:46:01 UTC;428444;5889936;1607828;20.24;182160;5190272;6749772;75.06;1348800;5473136;1032
labiot72;60;2021-10-14 05:47:01 UTC;425956;5888492;1609316;20.26;182160;5191252;6749772;75.06;1349160;5474356;1212
labiot72;60;2021-10-14 05:48:01 UTC;425728;5889004;1608884;20.25;182160;5191960;6749772;75.06;1349344;5474128;764
labiot72;60;2021-10-14 05:49:02 UTC;425576;5889728;1608056;20.24;182160;5192800;6749772;75.06;1349708;5474412;780
labiot72;58;2021-10-14 05:50:00 UTC;421996;5887132;1610716;20.28;182160;5193768;6748896;75.05;1350056;5476668;1116
labiot72;1;2021-10-14 05:50:01 UTC;422352;5887520;1610344;20.27;182160;5193780;6749772;75.06;1350060;5476888;1376
labiot72;60;2021-10-14 05:51:01 UTC;421712;5887600;1610036;20.27;182160;5194488;6749772;75.06;1350240;5477480;1064
labiot72;60;2021-10-14 05:52:01 UTC;420888;5887656;1610172;20.27;182160;5195336;6749772;75.06;1350600;5477844;780
labiot72;60;2021-10-14 05:53:01 UTC;420888;5888676;1609192;20.26;182160;5196296;6749772;75.06;1350956;5478072;672
labiot72;60;2021-10-14 05:54:01 UTC;419788;5888308;1609524;20.26;182160;5197008;6749772;75.06;1351136;5479716;860
labiot72;60;2021-10-14 05:55:01 UTC;417216;5886604;1611072;20.28;182160;5197852;6749772;75.06;1351492;5480116;996
labiot72;60;2021-10-14 05:56:01 UTC;417228;5887600;1610156;20.27;182160;5198820;6749772;75.06;1351852;5479856;804
labiot72;60;2021-10-14 05:57:01 UTC;416156;5887528;1610324;20.27;182160;5199796;6749772;75.06;1352200;5480740;688
labiot72;60;2021-10-14 05:58:01 UTC;413516;5885500;1612288;20.30;182160;5200372;6749772;75.06;1352388;5482984;984
labiot72;60;2021-10-14 05:59:01 UTC;412448;5885540;1612308;20.30;182160;5201464;6751276;75.08;1352984;5483600;1076
labiot72;58;2021-10-14 06:00:00 UTC;412552;5886644;1611100;20.28;182160;5202428;6852280;76.20;1353344;5484536;888
labiot72;2;2021-10-14 06:00:01 UTC;415256;5889372;1608476;20.25;182160;5202444;6747900;75.04;1353340;5480748;1112
labiot72;60;2021-10-14 06:01:01 UTC;414148;5889256;1608508;20.25;182160;5203408;6747900;75.04;1353692;5483004;1060
labiot72;60;2021-10-14 06:02:01 UTC;412996;5888736;1609012;20.25;182164;5204004;6747900;75.04;1353876;5482504;696
labiot72;59;2021-10-14 06:03:01 UTC;409952;5886676;1610984;20.28;182164;5204972;6747900;75.04;1354248;5484516;1148
labiot72;60;2021-10-14 06:04:01 UTC;408588;5886444;1611304;20.28;182164;5206064;6747900;75.04;1354600;5485800;996
labiot72;60;2021-10-14 06:05:01 UTC;406948;5885300;1612432;20.30;182164;5206532;6747900;75.04;1354780;5486748;800
labiot72;60;2021-10-14 06:06:01 UTC;406600;5886096;1611616;20.29;182164;5207628;6747900;75.04;1355136;5486688;1248
labiot72;60;2021-10-14 06:07:01 UTC;406292;5886916;1610764;20.28;182164;5208732;6747900;75.04;1355500;5486972;556
labiot72;60;2021-10-14 06:08:01 UTC;405368;5886468;1611148;20.28;182164;5209188;6747900;75.04;1355676;5487556;860
labiot72;60;2021-10-14 06:09:01 UTC;401432;5883656;1614036;20.32;182164;5210280;6747900;75.04;1356036;5491044;820
labiot72;59;2021-10-14 06:10:00 UTC;394980;5878184;1619412;20.39;182164;5211244;6956120;77.35;1356392;5497072;544
labiot72;1;2021-10-14 06:10:01 UTC;400560;5883780;1613936;20.32;182164;5211256;6747900;75.04;1356396;5491296;824
labiot72;60;2021-10-14 06:11:01 UTC;399532;5883588;1614232;20.32;182164;5212096;6747912;75.04;1356756;5492564;608
labiot72;60;2021-10-14 06:12:01 UTC;395404;5880216;1617596;20.36;182164;5212816;6747900;75.04;1356932;5496448;708
labiot72;60;2021-10-14 06:13:01 UTC;401948;5887760;1610360;20.27;182164;5213780;6700320;74.51;1357388;5489940;1352
labiot72;60;2021-10-14 06:14:01 UTC;400200;5886868;1611360;20.28;182164;5214620;6700320;74.51;1357748;5491112;1116
labiot72;60;2021-10-14 06:15:01 UTC;398768;5886560;1611608;20.29;182164;5215716;6700320;74.51;1358124;5492912;1276
labiot72;59;2021-10-14 06:16:01 UTC;398056;5886456;1611564;20.29;182164;5216304;6700320;74.51;1358300;5492820;856
labiot72;60;2021-10-14 06:17:01 UTC;395916;5885180;1612892;20.30;182164;5217148;6700320;74.51;1358660;5494752;1296
labiot72;60;2021-10-14 06:18:01 UTC;395252;5885644;1612400;20.30;182164;5218248;6700320;74.51;1358992;5494980;1056
labiot72;60;2021-10-14 06:19:01 UTC;395700;5886704;1611320;20.28;182164;5218828;6700320;74.51;1359180;5494392;1232
labiot72;59;2021-10-14 06:20:00 UTC;393492;5885368;1612636;20.30;182164;5219676;6801936;75.64;1359520;5495000;908
labiot72;1;2021-10-14 06:20:01 UTC;394380;5886268;1611720;20.29;182164;5219684;6700320;74.51;1359520;5495004;1012
labiot72;60;2021-10-14 06:21:01 UTC;393920;5886936;1611104;20.28;182164;5220780;6700320;74.51;1359896;5495196;684
labiot72;60;2021-10-14 06:22:01 UTC;391776;5885704;1612336;20.30;182164;5221664;6700324;74.51;1360200;5496712;1148
labiot72;60;2021-10-14 06:23:01 UTC;390968;5885592;1612412;20.30;182164;5222336;6700320;74.51;1360456;5497436;1096
labiot72;60;2021-10-14 06:24:01 UTC;390176;5885800;1612120;20.29;182164;5223304;6700320;74.51;1360804;5498100;760
labiot72;60;2021-10-14 06:25:01 UTC;389032;5885724;1612348;20.30;182164;5224288;6700320;74.51;1361172;5498112;1040
labiot72;60;2021-10-14 06:26:01 UTC;386896;5884320;1613796;20.31;182164;5224996;6700336;74.51;1361352;5500324;860
labiot72;60;2021-10-14 06:27:01 UTC;385312;5883612;1614552;20.32;182164;5225836;6700832;74.52;1361712;5501608;912
labiot72;60;2021-10-14 06:28:01 UTC;383936;5883244;1614812;20.33;182164;5226816;6701344;74.52;1362076;5502232;368
labiot72;59;2021-10-14 06:29:01 UTC;381840;5881768;1616212;20.35;182164;5227392;6701856;74.53;1362256;5504724;1168
labiot72;59;2021-10-14 06:30:00 UTC;375260;5876180;1621776;20.42;182164;5228360;6910456;76.85;1362608;5510416;1140
labiot72;1;2021-10-14 06:30:01 UTC;379628;5880624;1617320;20.36;182164;5228408;6702368;74.53;1362644;5506348;1440
labiot72;60;2021-10-14 06:31:01 UTC;377920;5879908;1618136;20.37;182164;5229352;6720992;74.74;1362972;5507244;1312
labiot72;60;2021-10-14 06:32:01 UTC;379596;5882700;1615248;20.33;182164;5230440;6700976;74.52;1363332;5505376;1192
labiot72;60;2021-10-14 06:33:01 UTC;377916;5881508;1616472;20.35;182164;5230908;6700960;74.52;1363512;5506828;832
labiot72;60;2021-10-14 06:34:01 UTC;376940;5881520;1616564;20.35;182164;5231868;6700960;74.52;1363876;5507196;760
labiot72;60;2021-10-14 06:35:01 UTC;375644;5881344;1616640;20.35;182164;5232972;6700960;74.52;1364232;5508516;576
labiot72;60;2021-10-14 06:36:01 UTC;372980;5879152;1618836;20.38;182164;5233420;6700960;74.52;1364412;5511468;1096
labiot72;60;2021-10-14 06:37:01 UTC;370312;5877480;1620400;20.40;182164;5234392;6700976;74.52;1364772;5512948;1144
labiot72;60;2021-10-14 06:38:01 UTC;369756;5878064;1619968;20.39;182164;5235504;6700976;74.52;1365136;5513344;1124
labiot72;60;2021-10-14 06:39:01 UTC;367860;5877032;1620832;20.40;182164;5236336;6700976;74.52;1365484;5514348;836
labiot72;58;2021-10-14 06:40:00 UTC;365424;5875196;1622744;20.43;182164;5236912;6845216;76.12;1365660;5516532;1068
labiot72;2;2021-10-14 06:40:01 UTC;367368;5877312;1620604;20.40;182164;5237060;6700976;74.52;1365660;5514960;1308
labiot72;60;2021-10-14 06:41:01 UTC;366464;5877424;1620456;20.40;182164;5238036;6700976;74.52;1366024;5515380;984
labiot72;60;2021-10-14 06:42:02 UTC;363988;5875780;1622164;20.42;182164;5238860;6700976;74.52;1366388;5517688;1048
labiot72;59;2021-10-14 06:43:01 UTC;360736;5873164;1624880;20.45;182164;5239464;6700976;74.52;1366564;5520796;560
labiot72;60;2021-10-14 06:44:01 UTC;360736;5874288;1623776;20.44;182164;5240560;6700976;74.52;1366924;5519968;356
labiot72;60;2021-10-14 06:45:01 UTC;360196;5874600;1623308;20.43;182164;5241388;6700976;74.52;1367284;5519976;924
labiot72;60;2021-10-14 06:46:01 UTC;359540;5874708;1623352;20.43;182164;5242124;6700976;74.52;1367468;5520876;964
labiot72;60;2021-10-14 06:47:01 UTC;357216;5873376;1624576;20.45;182164;5243084;6700976;74.52;1367812;5522192;760
labiot72;60;2021-10-14 06:48:01 UTC;357648;5874692;1623228;20.43;182164;5243940;6700976;74.52;1368180;5521636;872
